,timestamp,category,state,customer,product,scaled_price,rating
1600988,2018-02-01 07:49:37,65,22,70296,8872,0.23597505406987407,1
7160233,2018-01-31 23:38:14,15,15,8045,8059,-0.20989203142957044,1
8767778,2018-01-31 23:31:42,7,22,81004,2213,-0.5544979833613648,1
10375606,2018-01-31 23:06:27,7,22,31898,10785,-0.4484653827669665,0
10484477,2018-01-31 22:38:08,7,22,75024,9598,0.02868131990782557,0
5183502,2018-01-31 21:59:56,59,8,30772,23236,-0.55402083665869,0
8345021,2018-01-31 16:43:25,30,22,73881,28667,-0.3424327821725683,1
8813720,2018-01-31 16:08:33,7,22,52370,20390,-0.5544979833613648,1
5997027,2018-01-31 14:25:28,5,22,17880,11024,-0.45906864282640636,1
10639468,2018-01-31 14:24:07,7,22,79297,6294,-0.2597273537089376,0
1634637,2018-01-31 14:00:36,65,22,11137,3488,0.05571963305939709,0
5655810,2018-01-31 11:30:47,17,15,93481,10234,-0.2941879489021171,1
7264940,2018-01-31 10:15:48,15,22,29175,6984,-0.18550453329285888,0
616482,2018-01-31 10:07:09,49,22,81524,29705,-0.1308977439867438,1
4089903,2018-01-30 23:32:03,43,22,44894,28088,-0.4691417398828741,1
8928328,2018-01-30 22:23:38,7,22,27896,12682,-0.591609393569404,1
6384491,2018-01-30 21:54:57,70,22,90200,21116,-0.4532368497937144,1
1570164,2018-01-30 21:03:55,65,8,11864,31682,-0.1351390480105197,1
7263599,2018-01-30 19:15:23,15,22,7422,6984,-0.18550453329285888,0
10338158,2018-01-30 18:02:00,7,22,50343,8505,-0.13036758098377177,0
6385664,2018-01-30 16:55:20,70,22,67765,15962,-0.5062531500909135,0
10681503,2018-01-30 16:10:05,7,22,78830,8004,-0.38431565940735557,0
1170213,2018-01-30 15:55:22,20,22,56741,27252,-0.3419556354698935,0
7492421,2018-01-30 15:18:07,15,8,83106,27858,0.8080209342766524,0
8213413,2018-01-30 14:57:33,66,22,37612,14570,-0.5089039651057735,1
9713541,2018-01-30 14:46:20,7,22,20945,29746,-0.3707965028315698,0
7186367,2018-01-30 14:44:20,15,22,52142,13914,-0.55402083665869,1
1798919,2018-01-30 13:48:42,65,22,198,20154,-0.10385943083517221,0
10354466,2018-01-30 13:05:27,7,22,25923,17422,-0.07735128068657265,0
4923457,2018-01-30 12:40:44,43,10,58116,18544,-0.33129935911015645,0
6382451,2018-01-30 12:17:24,70,22,39481,18427,-0.4002205494965153,0
2442321,2018-01-30 11:12:55,69,16,89888,1028,-0.5274596702097931,1
6936594,2018-01-30 10:56:41,15,22,90379,6984,-0.1855575495931561,1
10059588,2018-01-30 09:51:29,7,22,83031,31236,-0.4373849760048519,0
7606386,2018-01-30 09:47:46,15,8,13169,18609,0.5164842989423546,0
10544499,2018-01-30 08:46:12,7,22,69812,18980,-0.33129935911015645,0
7261811,2018-01-29 21:48:23,15,22,49466,28963,-0.3159776483242659,1
10772848,2018-01-29 21:34:59,31,22,17279,12334,-0.20989203142957044,1
9720457,2018-01-29 19:39:49,7,22,36246,10148,-0.18470928878840087,0
9809871,2018-01-29 19:39:43,7,22,83411,2750,0.8239258243658122,0
1550802,2018-01-29 19:05:28,65,22,24433,5408,-0.10863089786192016,0
9479879,2018-01-29 19:05:16,7,22,77731,6849,-0.2067110534117385,1
1157053,2018-01-29 17:54:40,20,22,45365,30037,0.10868291705629905,0
6374954,2018-01-29 17:47:27,70,22,16098,28606,-0.3631091392884759,0
3089362,2018-01-29 17:26:51,39,22,15439,11154,-0.3954490824697674,1
5696935,2018-01-29 13:56:15,5,22,92592,10164,0.10237397732093237,0
7102405,2018-01-29 13:09:33,15,15,38808,28908,-0.18656485929880287,0
2046426,2018-01-29 11:48:36,65,22,77073,26663,0.34677912169102026,1
3171079,2018-01-29 11:24:25,39,15,57444,1602,-0.024334980389373543,0
6568657,2018-01-29 11:19:16,70,22,76595,23108,-0.4108238095559551,0
9748368,2018-01-29 10:43:48,7,22,39218,15594,-0.024334980389373543,1
7102957,2018-01-29 10:14:11,15,15,19694,28908,-0.18656485929880287,1
629602,2018-01-28 22:52:59,49,22,39315,1270,-0.28994664487834115,1
10412601,2018-01-28 19:49:15,7,22,13242,16422,-0.050843130537973104,1
8474877,2018-01-28 18:43:24,28,22,62396,29729,-0.5523773313494768,1
7109305,2018-01-28 18:04:29,15,15,76720,22246,-0.2417018116078899,1
11338889,2018-01-28 15:09:08,56,22,15926,2881,0.7661380570418653,1
4376499,2018-01-28 15:08:22,43,22,15013,28376,-0.5014816830641656,1
7898694,2018-01-28 00:12:00,68,22,15768,27715,-0.5274596702097931,0
11369926,2018-01-27 21:20:17,1,22,52254,1810,0.3950239549614714,1
9358108,2018-01-27 20:56:12,7,22,89566,26762,-0.4537670127966864,1
4518092,2018-01-27 19:28:48,43,16,92304,6647,0.02868131990782557,1
11379968,2018-01-27 18:47:46,1,8,35933,4156,0.6102171178678026,1
10541360,2018-01-27 18:04:38,7,22,5675,9143,-0.24652629493493508,1
11818841,2018-01-27 18:04:23,10,22,27306,4576,-0.19875860836715867,1
10692724,2018-01-27 17:01:16,7,22,16273,13832,1.0890073258518078,0
6464670,2018-01-27 16:53:27,70,22,59067,31211,0.08169762020502468,1
10567038,2018-01-27 12:59:48,7,22,65298,22801,-0.0985578008054523,0
6997316,2018-01-27 12:04:16,15,8,16401,3200,-0.49087842300472584,0
10523714,2018-01-27 11:28:32,7,20,24139,27075,-0.4272588626480869,0
1345691,2018-01-27 00:10:10,65,22,78020,12371,-0.23602906747608965,0
3012513,2018-01-26 21:34:08,39,8,72341,20263,-0.2894164818753691,0
10814833,2018-01-26 20:03:07,57,22,65867,3627,-0.23592303487549526,1
6249247,2018-01-26 17:20:43,70,22,40891,8507,0.47985003543699,1
5264431,2018-01-26 16:47:34,59,22,46191,185,-0.5858306168370094,1
10034641,2018-01-26 16:19:34,7,22,43591,24935,-0.4055221795262352,0
4923897,2018-01-26 14:39:20,43,10,26902,11989,-0.19812241276359224,0
10050449,2018-01-26 14:36:23,7,22,19676,32141,-0.5010045363614908,0
10002531,2018-01-26 14:18:17,7,22,15113,16343,-0.3949719357670926,0
10072432,2018-01-26 12:02:43,7,22,2868,4069,0.24122366779929683,0
3452428,2018-01-26 11:53:56,42,8,65967,10527,0.2889913543670732,1
10459562,2018-01-26 11:06:38,7,22,8661,2705,0.8239258243658122,1
6935208,2018-01-26 10:59:39,15,22,47746,6984,-0.1855575495931561,0
6769314,2018-01-26 10:52:37,26,22,39039,23196,0.060491100086145035,0
5984095,2018-01-26 10:29:12,5,16,59014,3733,-0.30171626354431935,1
8812979,2018-01-26 02:51:14,7,22,16815,20390,-0.5544979833613648,1
10841513,2018-01-26 00:14:36,57,22,73932,23312,0.0821747669076995,1
6936748,2018-01-25 22:21:43,15,22,67379,6984,-0.1855575495931561,0
7072102,2018-01-25 21:33:34,15,8,64852,26488,0.12994245347547584,1
11692453,2018-01-25 19:45:18,8,17,67862,1649,-0.47974499994231395,1
381670,2018-01-25 19:36:42,49,22,44485,16024,-0.46437027285612625,1
11293676,2018-01-25 16:50:50,48,22,74562,9971,-0.4484653827669665,0
7749069,2018-01-25 16:24:07,68,22,24479,24477,-0.5275126865100904,0
8220607,2018-01-25 16:22:26,66,22,49545,30490,-0.18815534830771882,0
9055533,2018-01-25 14:51:08,7,22,39700,19821,-0.3951840009682814,0
6937672,2018-01-25 14:36:48,15,22,69920,6984,-0.1855575495931561,1
6937056,2018-01-25 14:04:45,15,22,55346,6984,-0.1855575495931561,1
6430669,2018-01-25 10:29:14,70,22,39052,23775,0.6595752934444951,0
9957330,2018-01-25 10:24:24,7,22,11771,23833,-0.35786052555905323,0
10558547,2018-01-25 08:48:39,7,22,8771,8623,-0.36894093232116787,1
5826532,2018-01-25 08:26:22,5,16,53366,21242,-0.18285371827799893,1
8830763,2018-01-25 01:39:13,7,22,18372,26586,-0.3790140293776356,1
3251592,2018-01-25 00:00:06,39,22,42192,32134,-0.18285371827799893,0
997184,2018-01-24 23:44:30,6,22,8020,3679,-0.34190261916959624,0
6936902,2018-01-24 23:19:03,15,22,76111,6984,-0.1855575495931561,1
5177382,2018-01-24 22:46:55,59,8,61358,21626,-0.6228890107447516,0
1578888,2018-01-24 21:57:44,65,22,20550,26097,-0.2894164818753691,1
9755778,2018-01-24 20:52:16,7,22,14814,7947,-0.00843009030021381,0
2138085,2018-01-24 19:13:01,65,5,80391,26993,-0.47444336991259406,1
2931356,2018-01-24 19:08:37,39,22,65156,21696,-0.023804817386401583,0
9997344,2018-01-24 15:54:37,7,22,16423,21751,-0.5010045363614908,1
11831241,2018-01-24 15:15:26,67,22,26415,6744,-0.38431565940735557,0
5388328,2018-01-24 14:19:05,60,20,35917,10625,-0.024334980389373543,0
9818763,2018-01-24 12:34:44,7,22,47981,24966,-0.050843130537973104,1
1686106,2018-01-24 12:33:58,65,22,37883,26634,-0.4797980162426112,1
10672440,2018-01-24 12:33:01,7,6,66366,534,-0.4749735329155661,1
5953691,2018-01-24 12:27:32,5,22,29813,16713,-0.41665560258864703,0
6935516,2018-01-24 11:18:06,15,22,15555,6984,-0.1855575495931561,0
1041184,2018-01-24 09:37:27,6,22,83874,26884,-0.453395898694606,1
3346393,2018-01-24 08:06:36,39,22,54993,28247,0.6123907861799878,0
2930492,2018-01-23 23:40:21,39,22,80620,26278,0.8032494672499046,0
805904,2018-01-23 23:20:35,6,22,13713,2875,-0.39491891946679536,0
6947990,2018-01-23 22:24:55,15,22,59573,30051,-0.2629613480270668,0
3643617,2018-01-23 22:06:04,42,22,90690,10616,-0.3954490824697674,1
10544787,2018-01-23 21:20:09,7,22,57746,18857,0.21476853395099443,1
3553317,2018-01-23 20:45:59,42,22,1793,7212,-0.3954490824697674,0
3323057,2018-01-23 20:30:46,39,22,55983,15024,-0.13036758098377177,1
6935670,2018-01-23 18:58:56,15,22,61935,6984,-0.1855575495931561,1
5857524,2018-01-23 17:23:54,5,22,38322,8898,-0.3954490824697674,1
6370211,2018-01-23 16:54:31,70,22,65561,8270,-0.4532368497937144,0
852064,2018-01-23 14:50:49,6,8,21540,25586,0.002650316461900747,1
4259284,2018-01-23 14:48:16,43,22,36504,7641,-0.14314450935539683,1
6533470,2018-01-23 13:57:55,70,16,24647,6515,1.4553499609054537,0
5267786,2018-01-23 13:18:16,59,22,10961,10618,-0.5858306168370094,0
239232,2018-01-23 10:54:12,49,22,30317,75,-0.43203032967483473,1
1007289,2018-01-23 10:26:00,6,22,63879,7550,-0.36894093232116787,1
6533746,2018-01-23 07:29:20,70,16,7387,6515,1.4553499609054537,0
1994196,2018-01-23 01:12:12,65,22,54506,14098,0.3997954219882194,0
6389234,2018-01-22 23:27:48,70,22,624,20423,-0.4002205494965153,1
3316555,2018-01-22 22:42:18,39,22,28357,19470,-0.1351390480105197,0
10432986,2018-01-22 22:31:53,7,22,79078,8187,-0.5279898332127652,0
7263450,2018-01-22 21:16:20,15,22,37392,6984,-0.18550453329285888,0
7264791,2018-01-22 20:54:07,15,22,56598,6984,-0.18550453329285888,1
11370133,2018-01-22 19:46:58,1,22,77667,10472,-0.46967190288584615,0
6646178,2018-01-22 18:47:25,26,22,65612,10997,-0.5438947233019249,0
7263152,2018-01-22 18:44:31,15,22,85450,6984,-0.18550453329285888,1
2100129,2018-01-22 18:14:24,65,15,20457,19195,-0.4484653827669665,0
2166182,2018-01-22 16:56:12,69,22,90475,28851,-0.46118929483829424,0
848288,2018-01-22 16:53:38,6,8,87177,25586,0.002650316461900747,0
11205317,2018-01-22 16:33:37,53,22,82397,12842,0.6600524401471698,0
1562124,2018-01-22 15:56:22,65,8,40796,29080,-0.2623781687237976,0
7702925,2018-01-22 14:55:18,68,22,65997,19946,-0.47444336991259406,0
11083035,2018-01-22 14:29:31,47,22,53416,6832,-0.19928877137013062,0
5057614,2018-01-22 12:49:38,59,22,19828,14981,-0.35786052555905323,1
11685030,2018-01-22 08:45:18,8,22,5728,10928,-0.41665560258864703,0
1884602,2018-01-21 23:36:32,65,22,31403,16296,-0.5279898332127652,0
5196504,2018-01-21 22:51:21,59,16,3457,9073,-0.3954490824697674,1
11325608,2018-01-21 22:30:31,56,22,71323,3503,-0.08265291071629256,0
6371180,2018-01-21 21:25:43,70,22,62332,3157,-0.5062531500909135,1
3092428,2018-01-21 20:10:24,39,22,52615,15945,-0.3954490824697674,0
5854470,2018-01-21 17:53:41,5,22,49852,14821,0.29158915308163597,1
5028117,2018-01-21 16:32:51,4,22,31055,20815,-0.5544979833613648,1
10478135,2018-01-21 13:20:39,7,22,59714,14741,-0.26290833172676953,0
9368976,2018-01-21 12:16:51,7,22,82194,908,-0.15104393809967945,0
1532251,2018-01-21 08:17:29,65,22,14880,22819,-0.3949719357670926,0
4277000,2018-01-21 00:42:04,43,22,86947,10902,-0.10603309914735744,0
6352820,2018-01-20 22:25:35,70,22,9777,27823,-0.4002205494965153,0
1020935,2018-01-20 22:18:20,6,22,6107,10460,-0.4542971757996584,1
4159962,2018-01-20 22:09:34,43,22,47991,2736,-0.5328143165398103,1
8081275,2018-01-20 20:00:12,16,15,37904,14926,-0.18815534830771882,0
5177994,2018-01-20 18:42:07,59,8,74815,7684,-0.6228890107447516,0
4467594,2018-01-20 18:36:15,43,8,92836,12218,-0.18338388128097088,0
3353678,2018-01-20 17:53:37,39,15,15699,17686,-0.5438947233019249,1
647817,2018-01-20 17:20:34,49,8,33519,9615,0.02390985288107762,0
3453880,2018-01-20 15:11:37,42,8,69914,10527,0.2889913543670732,1
10433590,2018-01-20 13:16:10,7,22,82432,8187,-0.5279898332127652,1
7104613,2018-01-20 12:42:14,15,15,55688,6984,-0.18550453329285888,1
7661119,2018-01-20 12:17:20,68,22,50324,6343,-0.5275126865100904,1
6651368,2018-01-19 21:00:08,26,22,56271,13953,-0.6075142836585637,0
353058,2018-01-19 20:20:18,49,22,75528,31714,-0.28358468884267723,0
812654,2018-01-19 18:52:30,6,22,49155,21633,-0.5274596702097931,1
6877150,2018-01-19 18:36:18,15,19,28658,8474,-0.2941879489021171,1
6356798,2018-01-19 17:20:56,70,22,1161,22158,-0.36841076931819583,1
7665227,2018-01-19 15:05:34,68,22,25965,3804,-0.5275126865100904,0
71173,2018-01-19 14:58:55,49,22,41877,16688,-0.20936186842659849,1
4584654,2018-01-19 13:24:39,43,22,8050,25514,-0.46919475618317136,1
7481720,2018-01-19 11:09:02,15,8,8307,13383,0.04988784002670522,1
1872681,2018-01-19 08:02:06,65,15,50278,10293,-0.36045832427361596,0
1799103,2018-01-19 07:27:23,65,22,9497,20154,-0.10385943083517221,1
8808286,2018-01-18 22:29:02,7,22,68348,16329,-0.5857776005367121,0
4391901,2018-01-18 22:23:16,43,22,26654,1277,-0.5014816830641656,0
2328559,2018-01-18 20:43:38,69,22,62394,27144,-0.368463785618493,1
1981827,2018-01-18 19:59:07,65,8,75983,17534,-0.5444248863048969,1
5891085,2018-01-18 19:27:58,5,8,86810,4589,-0.2544787399795149,0
5267511,2018-01-18 19:22:23,59,22,54130,30620,-0.13036758098377177,0
3362250,2018-01-18 18:21:21,39,15,50592,6416,0.02815115690485361,1
4110042,2018-01-18 15:26:37,43,22,88080,5573,-0.18290673457829615,0
6502275,2018-01-18 14:53:30,70,22,20815,29342,-0.5014816830641656,1
4924337,2018-01-18 14:04:16,43,10,17871,27215,-0.294718111905089,1
7403345,2018-01-18 12:53:15,15,22,32668,1339,-0.38431565940735557,1
3165618,2018-01-18 12:43:16,39,22,26693,446,-0.6017355069261692,0
3153511,2018-01-18 12:35:45,39,22,6465,2861,-0.5010045363614908,1
9685877,2018-01-18 10:21:56,7,22,87170,3165,-0.25824289730061606,0
2931332,2018-01-18 09:42:57,39,22,69602,21696,-0.023804817386401583,1
9064425,2018-01-18 02:11:56,7,22,66982,11772,-0.3951840009682814,1
2063217,2018-01-18 00:19:42,65,16,23765,31383,-0.013890769230825325,0
7102681,2018-01-18 00:00:33,15,15,54511,28908,-0.1427733952533164,0
6352769,2018-01-17 23:34:21,70,22,81642,27823,-0.4002205494965153,0
10639654,2018-01-17 21:59:08,7,22,31962,2699,-0.2597273537089376,1
1168337,2018-01-17 21:27:34,20,22,48682,10291,0.0821747669076995,1
10046744,2018-01-17 20:10:48,7,22,7952,16554,-0.024334980389373543,1
11805994,2018-01-17 18:06:45,33,22,62859,13471,0.16175223365379532,0
4078931,2018-01-17 17:59:39,43,8,352,20916,0.015957407836497753,0
2898958,2018-01-17 17:40:14,39,22,66888,21680,-0.2894164818753691,0
772506,2018-01-17 16:32:19,6,22,4222,20778,-0.5120849431236054,1
1714720,2018-01-17 15:54:43,65,22,17510,719,0.29959461442651303,0
1051473,2018-01-17 14:35:51,6,22,92769,4892,5.1134746814121925,1
9046147,2018-01-17 14:35:32,7,22,37092,865,-0.4479882360642917,0
2968577,2018-01-17 11:32:19,39,22,61873,20779,-0.4484653827669665,1
8193217,2018-01-17 08:21:49,66,22,58557,10692,0.02390985288107762,0
7159128,2018-01-16 23:21:40,15,15,13928,11643,-0.26290833172676953,0
10671243,2018-01-16 23:17:22,7,8,78013,6130,-0.395077968367687,1
10677442,2018-01-16 22:49:54,7,22,6335,29774,-0.41665560258864703,1
11460421,2018-01-16 22:08:15,34,22,88481,8760,1.5666311752292748,1
11076119,2018-01-16 21:55:29,47,22,89742,6832,-0.19928877137013062,1
5163303,2018-01-16 21:39:46,59,20,16329,3658,1.0577277086764605,1
9329703,2018-01-16 20:28:07,7,22,14739,32076,-0.31062300199424875,0
8907827,2018-01-16 18:03:04,7,22,58197,3412,-0.5385930932722051,0
5365081,2018-01-16 18:01:59,60,22,70119,9678,0.07692615317827674,0
10667089,2018-01-16 16:57:33,7,8,45859,24230,-0.46930078878376574,0
9003169,2018-01-16 16:36:09,7,22,13509,19201,-0.5173865731533254,0
8106279,2018-01-16 15:34:00,21,22,49764,7472,1.5136678912323727,0
7530998,2018-01-16 15:21:52,15,13,51670,24072,-0.4484653827669665,0
3089950,2018-01-16 13:29:45,39,22,13417,4225,-0.3954490824697674,0
6013610,2018-01-16 13:27:19,5,9,1460,14779,-0.023804817386401583,0
3089110,2018-01-16 13:15:36,39,22,39990,11154,-0.3954490824697674,0
208443,2018-01-16 12:38:49,49,22,5585,6165,-0.36841076931819583,1
7279989,2018-01-16 11:21:08,15,22,81769,24038,0.4422614785262758,0
4981484,2018-01-16 11:06:55,43,16,79760,15939,-0.5752273567775695,1
7103923,2018-01-16 09:55:52,15,15,83051,28908,-0.13217013519387655,0
2551202,2018-01-16 07:02:55,69,20,8308,27720,0.3420076546642723,0
11371976,2018-01-16 00:16:07,1,22,20441,25967,-0.5263993442038492,1
7085490,2018-01-15 22:57:58,15,4,13343,2948,-0.3159776483242659,1
8705652,2018-01-15 22:34:23,28,22,44542,22291,-0.47444336991259406,0
6818039,2018-01-15 21:59:26,26,22,40252,9878,-0.4532898660940116,1
3172563,2018-01-15 20:19:56,39,15,7197,20173,-0.13036758098377177,1
3390003,2018-01-15 17:09:11,39,22,21822,10694,-0.4484653827669665,0
10659614,2018-01-15 17:03:23,7,22,370,23260,0.028628303607528268,0
5169259,2018-01-15 16:14:03,59,16,23220,19752,-0.10863089786192016,1
7471019,2018-01-15 10:33:44,15,8,37678,2914,0.1345548716013322,0
11164213,2018-01-15 10:29:50,53,8,12842,16490,-0.3636393022914479,1
7655451,2018-01-15 10:04:39,68,22,20201,11162,-0.5010045363614908,0
6451360,2018-01-15 09:33:37,70,22,81370,9922,3.6709011503254043,0
6647063,2018-01-15 09:30:55,26,22,38373,15866,-0.5876331710471141,0
7150628,2018-01-15 09:00:52,15,15,34758,6984,-0.18338388128097088,1
4080113,2018-01-15 05:46:01,43,8,53155,30989,-0.0996181268113963,1
9552250,2018-01-15 01:26:08,7,22,69625,31453,-0.041883375787746466,0
2573722,2018-01-15 00:25:08,39,22,82826,28570,-0.4479882360642917,1
1006182,2018-01-14 22:48:28,6,22,43711,14021,-0.07735128068657265,0
7647287,2018-01-14 22:45:12,68,22,46769,31866,-0.5116077964209307,0
2352622,2018-01-14 22:33:42,69,22,69424,29472,-0.2889393351726944,0
7149268,2018-01-14 21:10:49,15,15,83371,6984,-0.18338388128097088,1
1025975,2018-01-14 20:54:13,6,22,23130,2316,-0.2941879489021171,0
8774694,2018-01-14 20:44:16,7,22,3203,20224,-0.4532898660940116,0
7102198,2018-01-14 20:36:48,15,15,14375,28908,-0.13217013519387655,0
1412853,2018-01-14 20:18:38,65,22,26626,2927,-0.29159015018755435,0
4313413,2018-01-14 20:01:54,43,20,55587,24451,-0.5810061335099642,0
1098929,2018-01-14 16:08:40,20,22,78030,10802,-0.5036023350760536,1
1057007,2018-01-14 15:01:39,6,3,8072,28847,-0.3424327821725683,1
10006977,2018-01-14 14:40:10,7,22,61355,8301,-0.18921567431366282,0
837578,2018-01-14 09:15:18,6,16,51407,7206,-0.4325604926778068,0
9964493,2018-01-14 08:18:41,7,22,5331,7720,-0.3419556354698935,0
11175067,2018-01-14 07:36:54,53,8,104,20500,-0.1939871413404107,1
10927353,2018-01-13 21:59:42,57,22,35802,12550,0.2780699965058502,1
8209651,2018-01-13 20:16:04,66,22,69612,28823,-0.18815534830771882,1
8301176,2018-01-13 15:41:34,66,19,32846,10327,0.08169762020502468,0
1722712,2018-01-13 15:02:06,65,22,86237,5900,-0.48504662997203385,1
3199812,2018-01-13 13:52:54,39,22,11677,12311,-0.4484653827669665,1
5698535,2018-01-13 13:36:23,5,22,88596,19248,0.19117628031874087,0
7821670,2018-01-13 13:21:14,68,22,51507,15993,-0.4479882360642917,1
8210773,2018-01-13 10:56:37,66,22,41763,18279,-0.18815534830771882,1
2169640,2018-01-13 10:43:54,69,22,9655,22572,-0.43839228571049865,1
1309931,2018-01-13 09:58:10,20,22,31224,4475,0.5858826360313882,1
11307151,2018-01-13 09:52:49,48,22,13452,12838,-0.3700012583271118,1
5300354,2018-01-13 06:50:03,59,22,64127,30032,-0.46967190288584615,1
11222162,2018-01-13 00:03:20,53,22,25993,30391,0.02868131990782557,0
10676722,2018-01-12 23:32:20,7,22,26412,11885,-0.4484653827669665,0
5360130,2018-01-12 18:17:00,60,8,3878,27547,0.16175223365379532,1
2870272,2018-01-12 16:57:17,39,15,81137,2717,-0.1351390480105197,1
6771310,2018-01-12 16:54:45,26,22,66293,16248,1.5454246551103952,0
10321850,2018-01-12 16:26:06,7,22,49400,23591,-0.421957232618367,1
2908988,2018-01-12 16:19:31,39,22,81879,20037,-0.4564178278115464,0
8302932,2018-01-12 15:25:13,66,15,82729,17230,-0.5062531500909135,0
5374898,2018-01-12 14:28:29,60,22,30673,2985,-0.4548273388026304,0
7560548,2018-01-12 12:05:12,15,4,42862,32138,-0.3424327821725683,0
7909620,2018-01-12 11:19:20,68,22,59289,31463,-0.55402083665869,1
7123716,2018-01-12 10:59:33,15,15,55559,28963,-0.33182952211312844,0
7150373,2018-01-12 10:31:30,15,15,81231,6984,-0.18338388128097088,1
4123978,2018-01-12 10:14:30,43,22,27578,5573,-0.18290673457829615,0
5576469,2018-01-12 09:40:31,14,2,43285,20199,2.515675966849436,1
7809889,2018-01-12 09:26:20,68,22,153,11180,-0.5597996133910846,1
7158278,2018-01-12 09:24:46,15,15,48432,11643,-0.26290833172676953,0
2679063,2018-01-12 00:08:46,39,22,55198,5027,-0.2894164818753691,0
8750488,2018-01-11 22:57:36,7,22,38862,23924,-0.28888631887239713,1
8206351,2018-01-11 22:14:00,66,22,66949,3036,0.23597505406987407,0
8456692,2018-01-11 22:12:55,28,22,85858,8780,-0.2941879489021171,0
11693183,2018-01-11 16:37:22,8,17,23206,9174,-0.47974499994231395,1
